recording_id,created_at,letter,time_s,x_cm,y_cm
11322290,2026-09-16 16:49:49,G,4.648,18.6,23.04
11322290,2026-09-16 16:49:49,G,4.736,18.6,23.94
11322290,2026-09-16 16:49:49,G,4.824,18.91,24.64
11322290,2026-09-16 16:49:49,G,4.911,19.03,25.11
11322290,2026-09-16 16:49:49,G,4.998,19.03,25.59
11322290,2026-09-16 16:49:49,G,5.087,19.08,26.36
11322290,2026-09-16 16:49:49,G,5.174,19.24,26.83
11322290,2026-09-16 16:49:49,G,5.263,19.25,28.01
11322290,2026-09-16 16:49:49,G,5.35,19.31,28.6
11322290,2026-09-16 16:49:49,G,5.437,19.25,29.52
11322290,2026-09-16 16:49:49,G,5.525,19.35,30.03
11322290,2026-09-16 16:49:49,G,5.613,19.25,30.03
11322290,2026-09-16 16:49:49,G,5.7,19.35,30.13
11322290,2026-09-16 16:49:49,G,5.788,19.25,30.32
11322290,2026-09-16 16:49:49,G,5.876,19.18,30.44
11322290,2026-09-16 16:49:49,G,5.964,19.41,30.81
11322290,2026-09-16 16:49:49,G,6.051,19.41,30.98
11322290,2026-09-16 16:49:49,G,6.139,19.81,31.09
11322290,2026-09-16 16:49:49,G,6.227,20.3,31.03
11322290,2026-09-16 16:49:49,G,6.314,20.94,31.08
11322290,2026-09-16 16:49:49,G,6.401,21.88,31.03
11322290,2026-09-16 16:49:49,G,6.489,22.0,31.03
11322290,2026-09-16 16:49:49,G,6.577,22.34,31.03
11322290,2026-09-16 16:49:49,G,6.664,23.21,30.86
11322290,2026-09-16 16:49:49,G,6.752,23.7,30.86
11322290,2026-09-16 16:49:49,G,6.839,24.23,30.69
11322290,2026-09-16 16:49:49,G,6.927,24.73,30.69
11322290,2026-09-16 16:49:49,G,7.014,25.58,30.75
11322290,2026-09-16 16:49:49,G,7.102,26.89,30.75
11322290,2026-09-16 16:49:49,G,7.189,26.46,30.62
11322290,2026-09-16 16:49:49,G,7.278,26.86,30.62
11322290,2026-09-16 16:49:49,G,7.365,27.34,30.51
11322290,2026-09-16 16:49:49,G,7.452,27.45,30.41
11322290,2026-09-16 16:49:49,G,7.54,27.25,30.24
11322290,2026-09-16 16:49:49,G,7.628,27.25,30.24
11322290,2026-09-16 16:49:49,G,7.717,27.13,30.24
11322290,2026-09-16 16:49:49,G,7.809,27.13,30.24
0b760f24,2026-09-16 16:50:06,G,0.0,20.89,23.08
0b760f24,2026-09-16 16:50:06,G,0.088,20.41,24.13
0b760f24,2026-09-16 16:50:06,G,0.176,20.3,23.78
0b760f24,2026-09-16 16:50:06,G,0.263,20.3,24.18
0b760f24,2026-09-16 16:50:06,G,0.351,20.3,24.94
0b760f24,2026-09-16 16:50:06,G,0.438,20.46,25.17
0b760f24,2026-09-16 16:50:06,G,0.526,21.14,25.32
0b760f24,2026-09-16 16:50:06,G,0.613,22.47,25.32
0b760f24,2026-09-16 16:50:06,G,0.701,22.93,25.64
0b760f24,2026-09-16 16:50:06,G,0.788,23.57,25.73
0b760f24,2026-09-16 16:50:06,G,0.876,24.2,25.73
0b760f24,2026-09-16 16:50:06,G,0.963,25.41,25.73
0b760f24,2026-09-16 16:50:06,G,1.051,25.93,25.73
0b760f24,2026-09-16 16:50:06,G,1.139,26.09,26.15
0b760f24,2026-09-16 16:50:06,G,1.226,26.47,26.15
0b760f24,2026-09-16 16:50:06,G,1.314,27.06,26.0
0b760f24,2026-09-16 16:50:06,G,1.401,27.11,26.14
0b760f24,2026-09-16 16:50:06,G,1.488,27.67,26.0
0b760f24,2026-09-16 16:50:06,G,1.576,27.98,26.0
0b760f24,2026-09-16 16:50:06,G,1.664,28.08,26.0
0b760f24,2026-09-16 16:50:06,G,1.751,28.53,25.87
0b760f24,2026-09-16 16:50:06,G,1.839,28.85,25.59
0b760f24,2026-09-16 16:50:06,G,1.927,30.31,24.64
0b760f24,2026-09-16 16:50:06,G,2.014,28.75,24.05
0b760f24,2026-09-16 16:50:06,G,2.102,28.75,23.66
0b760f24,2026-09-16 16:50:06,G,2.19,28.75,23.05
0b760f24,2026-09-16 16:50:06,G,2.277,28.72,21.95
0b760f24,2026-09-16 16:50:06,G,2.365,28.72,20.91
0b760f24,2026-09-16 16:50:06,G,2.452,29.04,20.36
0b760f24,2026-09-16 16:50:06,G,2.54,30.19,20.53
0b760f24,2026-09-16 16:50:06,G,2.628,28.72,20.42
0b760f24,2026-09-16 16:50:06,G,2.715,28.61,20.28
0b760f24,2026-09-16 16:50:06,G,2.803,28.5,20.06
0b760f24,2026-09-16 16:50:06,G,2.891,28.02,19.96
0b760f24,2026-09-16 16:50:06,G,2.978,27.98,19.96
0b760f24,2026-09-16 16:50:06,G,3.066,27.57,19.86
0b760f24,2026-09-16 16:50:06,G,3.154,26.92,19.69
0b760f24,2026-09-16 16:50:06,G,3.242,26.51,19.46
0b760f24,2026-09-16 16:50:06,G,3.33,26.12,19.63
0b760f24,2026-09-16 16:50:06,G,3.418,25.81,19.46
0b760f24,2026-09-16 16:50:06,G,3.508,25.67,19.46
0b760f24,2026-09-16 16:50:06,G,3.596,24.74,19.4
0b760f24,2026-09-16 16:50:06,G,3.683,24.12,19.16
0b760f24,2026-09-16 16:50:06,G,3.773,23.97,19.16
0b760f24,2026-09-16 16:50:06,G,3.861,23.08,19.29
0b760f24,2026-09-16 16:50:06,G,3.948,22.25,19.29
0b760f24,2026-09-16 16:50:06,G,4.036,20.9,19.41
0b760f24,2026-09-16 16:50:06,G,4.126,20.85,19.89
0b760f24,2026-09-16 16:50:06,G,4.214,20.35,20.17
0b760f24,2026-09-16 16:50:06,G,4.301,20.35,20.31
0b760f24,2026-09-16 16:50:06,G,4.389,19.51,20.53
0b760f24,2026-09-16 16:50:06,G,4.477,19.11,20.75
0b760f24,2026-09-16 16:50:06,G,4.565,18.64,21.2
0b760f24,2026-09-16 16:50:06,G,4.652,18.7,21.76
0b760f24,2026-09-16 16:50:06,G,4.74,18.52,22.38
0b760f24,2026-09-16 16:50:06,G,4.829,18.1,22.51
0b760f24,2026-09-16 16:50:06,G,4.916,17.82,22.72
0b760f24,2026-09-16 16:50:06,G,5.004,17.89,22.77
0b760f24,2026-09-16 16:50:06,G,5.092,17.83,23.36
0b760f24,2026-09-16 16:50:06,G,5.18,17.71,24.34
0b760f24,2026-09-16 16:50:06,G,5.267,17.71,26.19
0b760f24,2026-09-16 16:50:06,G,5.355,17.71,26.92
0b760f24,2026-09-16 16:50:06,G,5.443,17.83,27.74
0b760f24,2026-09-16 16:50:06,G,5.531,17.95,28.01
0b760f24,2026-09-16 16:50:06,G,5.618,17.92,28.49
0b760f24,2026-09-16 16:50:06,G,5.706,17.8,29.14
0b760f24,2026-09-16 16:50:06,G,5.794,18.0,29.92
0b760f24,2026-09-16 16:50:06,G,5.881,18.12,30.38
0b760f24,2026-09-16 16:50:06,G,5.969,18.44,30.55
0b760f24,2026-09-16 16:50:06,G,6.056,18.53,30.86
0b760f24,2026-09-16 16:50:06,G,6.144,18.6,30.91
0b760f24,2026-09-16 16:50:06,G,6.232,19.62,31.25
0b760f24,2026-09-16 16:50:06,G,6.32,19.67,31.36
0b760f24,2026-09-16 16:50:06,G,6.407,20.46,31.55
0b760f24,2026-09-16 16:50:06,G,6.495,21.95,31.36
0b760f24,2026-09-16 16:50:06,G,6.582,22.63,31.36
0b760f24,2026-09-16 16:50:06,G,6.67,22.77,31.24
0b760f24,2026-09-16 16:50:06,G,6.757,23.47,31.36
0b760f24,2026-09-16 16:50:06,G,6.845,24.15,31.24
0b760f24,2026-09-16 16:50:06,G,6.932,24.59,31.18
0b760f24,2026-09-16 16:50:06,G,7.02,24.87,31.12
0b760f24,2026-09-16 16:50:06,G,7.108,25.26,31.12
0b760f24,2026-09-16 16:50:06,G,7.195,25.78,31.32
0b760f24,2026-09-16 16:50:06,G,7.283,26.12,31.38
0b760f24,2026-09-16 16:50:06,G,7.37,26.51,31.24
0b760f24,2026-09-16 16:50:06,G,7.458,26.74,31.24
0b760f24,2026-09-16 16:50:06,G,7.546,27.13,31.24
0b760f24,2026-09-16 16:50:06,G,7.633,27.44,31.14
0b760f24,2026-09-16 16:50:06,G,7.721,27.44,31.14
0b760f24,2026-09-16 16:50:06,G,7.814,27.44,31.14
0b760f24,2026-09-16 16:50:06,G,7.908,27.44,31.14
2765245b,2026-09-16 17:03:04,N,0.0,20.98,18.0
2765245b,2026-09-16 17:03:04,N,0.088,21.02,18.28
2765245b,2026-09-16 17:03:04,N,0.176,21.13,19.17
2765245b,2026-09-16 17:03:04,N,0.263,21.38,19.97
2765245b,2026-09-16 17:03:04,N,0.351,21.65,20.36
2765245b,2026-09-16 17:03:04,N,0.438,21.54,20.79
2765245b,2026-09-16 17:03:04,N,0.526,21.1,22.54
2765245b,2026-09-16 17:03:04,N,0.613,21.73,23.43
2765245b,2026-09-16 17:03:04,N,0.701,21.73,23.56
2765245b,2026-09-16 17:03:04,N,0.789,21.73,24.24
2765245b,2026-09-16 17:03:04,N,0.876,21.98,26.94
2765245b,2026-09-16 17:03:04,N,0.964,22.1,27.57
2765245b,2026-09-16 17:03:04,N,1.051,22.15,28.12
2765245b,2026-09-16 17:03:04,N,1.139,21.72,29.02
2765245b,2026-09-16 17:03:04,N,1.227,21.72,29.58
2765245b,2026-09-16 17:03:04,N,1.314,21.72,30.0
2765245b,2026-09-16 17:03:04,N,1.402,21.62,30.9
2765245b,2026-09-16 17:03:04,N,1.49,21.16,31.26
2765245b,2026-09-16 17:03:04,N,1.577,20.24,31.48
2765245b,2026-09-16 17:03:04,N,1.665,20.5,31.54
2765245b,2026-09-16 17:03:04,N,1.752,21.54,31.54
2765245b,2026-09-16 17:03:04,N,1.84,22.34,31.31
2765245b,2026-09-16 17:03:04,N,1.927,23.22,30.35
2765245b,2026-09-16 17:03:04,N,2.015,23.5,29.74
2765245b,2026-09-16 17:03:04,N,2.102,23.76,29.21
2765245b,2026-09-16 17:03:04,N,2.19,24.33,28.26
2765245b,2026-09-16 17:03:04,N,2.277,24.76,27.67
2765245b,2026-09-16 17:03:04,N,2.365,24.89,26.31
2765245b,2026-09-16 17:03:04,N,2.452,25.02,25.68
2765245b,2026-09-16 17:03:04,N,2.54,25.29,24.2
2765245b,2026-09-16 17:03:04,N,2.627,25.45,23.09
2765245b,2026-09-16 17:03:04,N,2.715,25.62,21.7
2765245b,2026-09-16 17:03:04,N,2.805,25.75,21.22
2765245b,2026-09-16 17:03:04,N,2.892,26.11,20.95
2765245b,2026-09-16 17:03:04,N,2.979,26.24,20.85
2765245b,2026-09-16 17:03:04,N,3.067,26.79,20.41
2765245b,2026-09-16 17:03:04,N,3.155,27.32,19.86
2765245b,2026-09-16 17:03:04,N,3.243,27.45,19.86
2765245b,2026-09-16 17:03:04,N,3.33,27.49,19.86
2765245b,2026-09-16 17:03:04,N,3.418,27.65,20.23
2765245b,2026-09-16 17:03:04,N,3.506,27.49,20.51
2765245b,2026-09-16 17:03:04,N,3.593,27.81,20.82
2765245b,2026-09-16 17:03:04,N,3.681,27.81,21.3
2765245b,2026-09-16 17:03:04,N,3.769,27.81,22.0
2765245b,2026-09-16 17:03:04,N,3.857,28.07,23.27
2765245b,2026-09-16 17:03:04,N,3.945,28.5,24.88
2765245b,2026-09-16 17:03:04,N,4.032,28.5,25.08
2765245b,2026-09-16 17:03:04,N,4.12,28.67,25.93
2765245b,2026-09-16 17:03:04,N,4.208,28.61,26.86
2765245b,2026-09-16 17:03:04,N,4.295,27.7,26.94
2765245b,2026-09-16 17:03:04,N,4.383,27.7,28.05
2765245b,2026-09-16 17:03:04,N,4.47,27.7,28.54
2765245b,2026-09-16 17:03:04,N,4.558,27.55,29.74
2765245b,2026-09-16 17:03:04,N,4.645,27.28,30.58
2765245b,2026-09-16 17:03:04,N,4.733,27.49,30.85
2765245b,2026-09-16 17:03:04,N,4.821,27.37,31.31
2765245b,2026-09-16 17:03:04,N,4.909,27.73,32.03
2765245b,2026-09-16 17:03:04,N,4.997,27.45,32.83
2765245b,2026-09-16 17:03:04,N,5.085,27.72,33.22
2765245b,2026-09-16 17:03:04,N,5.175,27.89,33.53
2765245b,2026-09-16 17:03:04,N,5.262,26.76,33.53
2765245b,2026-09-16 17:03:04,N,5.357,26.76,33.53
2765245b,2026-09-16 17:03:04,N,5.451,26.76,33.53
fd9b8e14,2026-09-16 17:03:21,N,0.0,19.82,19.75
fd9b8e14,2026-09-16 17:03:21,N,0.09,19.52,19.89
fd9b8e14,2026-09-16 17:03:21,N,0.177,19.78,19.91
fd9b8e14,2026-09-16 17:03:21,N,0.265,19.93,20.24
fd9b8e14,2026-09-16 17:03:21,N,0.354,19.59,20.52
fd9b8e14,2026-09-16 17:03:21,N,0.441,19.26,20.52
fd9b8e14,2026-09-16 17:03:21,N,0.528,19.56,20.72
fd9b8e14,2026-09-16 17:03:21,N,0.616,20.09,21.32
fd9b8e14,2026-09-16 17:03:21,N,0.704,19.81,22.04
fd9b8e14,2026-09-16 17:03:21,N,0.791,20.09,22.1
fd9b8e14,2026-09-16 17:03:21,N,0.879,19.95,22.76
fd9b8e14,2026-09-16 17:03:21,N,0.967,19.78,24.24
fd9b8e14,2026-09-16 17:03:21,N,1.055,19.51,24.29
fd9b8e14,2026-09-16 17:03:21,N,1.142,19.08,25.22
fd9b8e14,2026-09-16 17:03:21,N,1.23,19.08,26.47
fd9b8e14,2026-09-16 17:03:21,N,1.318,19.31,27.18
fd9b8e14,2026-09-16 17:03:21,N,1.405,19.31,27.73
fd9b8e14,2026-09-16 17:03:21,N,1.493,19.91,28.53
fd9b8e14,2026-09-16 17:03:21,N,1.581,19.91,28.93
fd9b8e14,2026-09-16 17:03:21,N,1.668,20.11,30.02
fd9b8e14,2026-09-16 17:03:21,N,1.756,19.78,30.58
fd9b8e14,2026-09-16 17:03:21,N,1.844,19.67,30.81
fd9b8e14,2026-09-16 17:03:21,N,1.931,19.62,30.91
fd9b8e14,2026-09-16 17:03:21,N,2.019,19.81,31.16
fd9b8e14,2026-09-16 17:03:21,N,2.106,19.81,31.21
fd9b8e14,2026-09-16 17:03:21,N,2.194,20.46,31.16
fd9b8e14,2026-09-16 17:03:21,N,2.282,20.67,30.56
fd9b8e14,2026-09-16 17:03:21,N,2.369,20.78,29.41
fd9b8e14,2026-09-16 17:03:21,N,2.456,21.57,28.54
fd9b8e14,2026-09-16 17:03:21,N,2.544,22.73,27.82
fd9b8e14,2026-09-16 17:03:21,N,2.631,23.1,26.41
fd9b8e14,2026-09-16 17:03:21,N,2.719,24.03,25.5
fd9b8e14,2026-09-16 17:03:21,N,2.806,24.41,24.78
fd9b8e14,2026-09-16 17:03:21,N,2.894,25.03,23.44
fd9b8e14,2026-09-16 17:03:21,N,2.981,25.03,23.08
fd9b8e14,2026-09-16 17:03:21,N,3.069,25.03,22.56
fd9b8e14,2026-09-16 17:03:21,N,3.156,25.16,22.07
fd9b8e14,2026-09-16 17:03:21,N,3.244,26.06,21.76
fd9b8e14,2026-09-16 17:03:21,N,3.333,26.31,21.42
fd9b8e14,2026-09-16 17:03:21,N,3.421,26.4,20.85
fd9b8e14,2026-09-16 17:03:21,N,3.508,26.65,20.85
fd9b8e14,2026-09-16 17:03:21,N,3.596,26.6,20.52
fd9b8e14,2026-09-16 17:03:21,N,3.684,26.41,21.43
fd9b8e14,2026-09-16 17:03:21,N,3.771,26.41,22.74
fd9b8e14,2026-09-16 17:03:21,N,3.858,26.41,24.07
fd9b8e14,2026-09-16 17:03:21,N,3.946,26.09,25.09
fd9b8e14,2026-09-16 17:03:21,N,4.033,26.09,26.23
fd9b8e14,2026-09-16 17:03:21,N,4.121,25.68,26.68
fd9b8e14,2026-09-16 17:03:21,N,4.208,25.68,26.87
fd9b8e14,2026-09-16 17:03:21,N,4.296,25.83,27.39
fd9b8e14,2026-09-16 17:03:21,N,4.384,25.95,28.82
fd9b8e14,2026-09-16 17:03:21,N,4.471,25.92,29.74
fd9b8e14,2026-09-16 17:03:21,N,4.559,25.95,30.07
fd9b8e14,2026-09-16 17:03:21,N,4.647,25.95,30.43
fd9b8e14,2026-09-16 17:03:21,N,4.734,26.13,30.8
fd9b8e14,2026-09-16 17:03:21,N,4.822,25.46,31.26
fd9b8e14,2026-09-16 17:03:21,N,4.909,25.46,31.53
fd9b8e14,2026-09-16 17:03:21,N,4.997,25.41,31.63
fd9b8e14,2026-09-16 17:03:21,N,5.091,25.41,31.63
fd9b8e14,2026-09-16 17:03:21,N,5.186,25.41,31.63
2cd24908,2026-09-16 17:03:28,N,0.0,20.07,20.83
2cd24908,2026-09-16 17:03:28,N,0.088,19.55,20.79
2cd24908,2026-09-16 17:03:28,N,0.175,19.96,20.81
2cd24908,2026-09-16 17:03:28,N,0.263,19.4,20.85
2cd24908,2026-09-16 17:03:28,N,0.351,19.3,20.97
2cd24908,2026-09-16 17:03:28,N,0.438,19.16,21.03
2cd24908,2026-09-16 17:03:28,N,0.526,19.45,21.37
2cd24908,2026-09-16 17:03:28,N,0.614,19.45,22.09
2cd24908,2026-09-16 17:03:28,N,0.702,19.45,22.99
2cd24908,2026-09-16 17:03:28,N,0.79,18.52,23.2
2cd24908,2026-09-16 17:03:28,N,0.877,19.35,24.18
2cd24908,2026-09-16 17:03:28,N,0.965,19.59,24.78
2cd24908,2026-09-16 17:03:28,N,1.053,19.59,25.74
2cd24908,2026-09-16 17:03:28,N,1.14,19.59,26.77
2cd24908,2026-09-16 17:03:28,N,1.228,19.81,27.37
2cd24908,2026-09-16 17:03:28,N,1.315,19.9,27.73
2cd24908,2026-09-16 17:03:28,N,1.403,19.84,27.98
2cd24908,2026-09-16 17:03:28,N,1.491,19.78,29.26
2cd24908,2026-09-16 17:03:28,N,1.578,19.78,29.48
2cd24908,2026-09-16 17:03:28,N,1.666,19.95,29.64
2cd24908,2026-09-16 17:03:28,N,1.754,19.45,29.76
2cd24908,2026-09-16 17:03:28,N,1.841,19.41,29.76
2cd24908,2026-09-16 17:03:28,N,1.929,19.98,28.73
2cd24908,2026-09-16 17:03:28,N,2.016,20.08,28.5
2cd24908,2026-09-16 17:03:28,N,2.104,20.08,28.27
2cd24908,2026-09-16 17:03:28,N,2.191,22.16,27.73
2cd24908,2026-09-16 17:03:28,N,2.279,22.5,27.27
2cd24908,2026-09-16 17:03:28,N,2.367,22.61,26.86
2cd24908,2026-09-16 17:03:28,N,2.455,22.94,24.43
2cd24908,2026-09-16 17:03:28,N,2.542,23.53,23.79
2cd24908,2026-09-16 17:03:28,N,2.629,24.02,23.53
2cd24908,2026-09-16 17:03:28,N,2.717,24.59,23.05
2cd24908,2026-09-16 17:03:28,N,2.806,24.81,22.86
2cd24908,2026-09-16 17:03:28,N,2.892,25.53,22.34
2cd24908,2026-09-16 17:03:28,N,2.98,25.94,21.92
2cd24908,2026-09-16 17:03:28,N,3.067,26.58,20.18
2cd24908,2026-09-16 17:03:28,N,3.156,26.62,20.18
2cd24908,2026-09-16 17:03:28,N,3.243,26.78,20.18
2cd24908,2026-09-16 17:03:28,N,3.33,26.86,20.42
2cd24908,2026-09-16 17:03:28,N,3.418,26.71,20.59
2cd24908,2026-09-16 17:03:28,N,3.505,26.47,21.13
2cd24908,2026-09-16 17:03:28,N,3.593,26.59,22.81
2cd24908,2026-09-16 17:03:28,N,3.68,26.59,23.03
2cd24908,2026-09-16 17:03:28,N,3.768,26.37,24.28
2cd24908,2026-09-16 17:03:28,N,3.855,26.52,24.5
2cd24908,2026-09-16 17:03:28,N,3.943,26.9,25.32
2cd24908,2026-09-16 17:03:28,N,4.03,26.49,26.73
2cd24908,2026-09-16 17:03:28,N,4.118,26.49,27.56
2cd24908,2026-09-16 17:03:28,N,4.206,26.49,28.5
2cd24908,2026-09-16 17:03:28,N,4.293,26.49,29.18
2cd24908,2026-09-16 17:03:28,N,4.381,26.47,30.43
2cd24908,2026-09-16 17:03:28,N,4.469,28.0,30.7
2cd24908,2026-09-16 17:03:28,N,4.556,27.84,31.08
2cd24908,2026-09-16 17:03:28,N,4.644,27.72,31.26
2cd24908,2026-09-16 17:03:28,N,4.735,27.72,31.43
2cd24908,2026-09-16 17:03:28,N,4.829,27.72,31.43
7c76c1d9,2026-09-16 17:04:49,N,0.0,17.81,21.79
7c76c1d9,2026-09-16 17:04:49,N,0.088,17.97,22.28
7c76c1d9,2026-09-16 17:04:49,N,0.176,17.6,22.21
7c76c1d9,2026-09-16 17:04:49,N,0.264,17.97,22.66
7c76c1d9,2026-09-16 17:04:49,N,0.352,17.97,22.38
7c76c1d9,2026-09-16 17:04:49,N,0.44,18.11,22.5
7c76c1d9,2026-09-16 17:04:49,N,0.528,18.22,22.36
7c76c1d9,2026-09-16 17:04:49,N,0.616,18.34,22.36
7c76c1d9,2026-09-16 17:04:49,N,0.704,18.34,22.36
7c76c1d9,2026-09-16 17:04:49,N,0.792,18.34,22.19
7c76c1d9,2026-09-16 17:04:49,N,0.88,18.24,22.19
7c76c1d9,2026-09-16 17:04:49,N,0.968,18.14,22.19
7c76c1d9,2026-09-16 17:04:49,N,1.056,18.26,22.53
7c76c1d9,2026-09-16 17:04:49,N,1.143,18.26,23.35
7c76c1d9,2026-09-16 17:04:49,N,1.232,17.74,23.62
7c76c1d9,2026-09-16 17:04:49,N,1.319,17.5,24.17
7c76c1d9,2026-09-16 17:04:49,N,1.407,17.36,25.05
7c76c1d9,2026-09-16 17:04:49,N,1.495,17.25,26.25
7c76c1d9,2026-09-16 17:04:49,N,1.582,17.36,26.73
7c76c1d9,2026-09-16 17:04:49,N,1.67,17.42,26.87
7c76c1d9,2026-09-16 17:04:49,N,1.758,17.53,27.71
7c76c1d9,2026-09-16 17:04:49,N,1.846,17.5,28.76
7c76c1d9,2026-09-16 17:04:49,N,1.934,17.62,30.09
7c76c1d9,2026-09-16 17:04:49,N,2.021,18.34,30.86
7c76c1d9,2026-09-16 17:04:49,N,2.109,17.98,31.38
7c76c1d9,2026-09-16 17:04:49,N,2.197,18.2,32.29
7c76c1d9,2026-09-16 17:04:49,N,2.285,18.3,32.9
7c76c1d9,2026-09-16 17:04:49,N,2.372,18.24,33.03
7c76c1d9,2026-09-16 17:04:49,N,2.461,18.24,33.03
7c76c1d9,2026-09-16 17:04:49,N,2.549,18.3,32.83
7c76c1d9,2026-09-16 17:04:49,N,2.636,18.7,32.83
7c76c1d9,2026-09-16 17:04:49,N,2.723,18.6,32.39
7c76c1d9,2026-09-16 17:04:49,N,2.811,18.83,31.85
7c76c1d9,2026-09-16 17:04:49,N,2.898,19.34,31.21
7c76c1d9,2026-09-16 17:04:49,N,2.986,19.34,31.02
7c76c1d9,2026-09-16 17:04:49,N,3.074,19.28,30.69
7c76c1d9,2026-09-16 17:04:49,N,3.162,19.78,29.59
7c76c1d9,2026-09-16 17:04:49,N,3.249,21.25,29.2
7c76c1d9,2026-09-16 17:04:49,N,3.336,22.36,27.67
7c76c1d9,2026-09-16 17:04:49,N,3.424,22.71,26.98
7c76c1d9,2026-09-16 17:04:49,N,3.511,23.06,25.73
7c76c1d9,2026-09-16 17:04:49,N,3.599,23.06,25.27
7c76c1d9,2026-09-16 17:04:49,N,3.687,23.6,24.67
7c76c1d9,2026-09-16 17:04:49,N,3.774,23.77,24.67
7c76c1d9,2026-09-16 17:04:49,N,3.861,24.28,24.26
7c76c1d9,2026-09-16 17:04:49,N,3.949,24.46,22.87
7c76c1d9,2026-09-16 17:04:49,N,4.036,24.63,22.17
7c76c1d9,2026-09-16 17:04:49,N,4.124,25.42,22.07
7c76c1d9,2026-09-16 17:04:49,N,4.212,25.97,22.07
7c76c1d9,2026-09-16 17:04:49,N,4.3,25.97,21.15
7c76c1d9,2026-09-16 17:04:49,N,4.387,26.07,21.15
7c76c1d9,2026-09-16 17:04:49,N,4.474,26.09,21.15
7c76c1d9,2026-09-16 17:04:49,N,4.562,26.09,21.37
7c76c1d9,2026-09-16 17:04:49,N,4.65,26.41,21.48
7c76c1d9,2026-09-16 17:04:49,N,4.737,27.06,22.17
7c76c1d9,2026-09-16 17:04:49,N,4.825,26.56,22.97
7c76c1d9,2026-09-16 17:04:49,N,4.913,26.48,24.31
7c76c1d9,2026-09-16 17:04:49,N,5.0,26.44,24.67
7c76c1d9,2026-09-16 17:04:49,N,5.088,25.76,24.67
7c76c1d9,2026-09-16 17:04:49,N,5.175,25.67,25.31
7c76c1d9,2026-09-16 17:04:49,N,5.263,25.62,26.01
7c76c1d9,2026-09-16 17:04:49,N,5.351,25.53,26.99
7c76c1d9,2026-09-16 17:04:49,N,5.438,25.41,27.37
7c76c1d9,2026-09-16 17:04:49,N,5.525,25.41,27.61
7c76c1d9,2026-09-16 17:04:49,N,5.613,26.36,28.38
7c76c1d9,2026-09-16 17:04:49,N,5.701,26.24,29.78
7c76c1d9,2026-09-16 17:04:49,N,5.788,25.98,30.01
7c76c1d9,2026-09-16 17:04:49,N,5.876,25.28,30.98
7c76c1d9,2026-09-16 17:04:49,N,5.964,25.13,31.37
7c76c1d9,2026-09-16 17:04:49,N,6.052,24.73,31.47
7c76c1d9,2026-09-16 17:04:49,N,6.139,24.73,31.63
7c76c1d9,2026-09-16 17:04:49,N,6.227,24.83,31.92
7c76c1d9,2026-09-16 17:04:49,N,6.315,25.51,32.35
7c76c1d9,2026-09-16 17:04:49,N,6.403,25.71,32.51
7c76c1d9,2026-09-16 17:04:49,N,6.491,25.64,33.21
7c76c1d9,2026-09-16 17:04:49,N,6.578,24.93,33.42
7c76c1d9,2026-09-16 17:04:49,N,6.667,24.93,33.66
7c76c1d9,2026-09-16 17:04:49,N,6.755,24.5,33.55
7c76c1d9,2026-09-16 17:04:49,N,6.85,24.5,33.55
1fae7e59,2026-09-16 17:04:59,N,0.0,18.96,21.8
1fae7e59,2026-09-16 17:04:59,N,0.09,19.2,21.35
1fae7e59,2026-09-16 17:04:59,N,0.179,19.44,21.03
1fae7e59,2026-09-16 17:04:59,N,0.267,19.09,21.08
1fae7e59,2026-09-16 17:04:59,N,0.355,19.28,21.14
1fae7e59,2026-09-16 17:04:59,N,0.443,19.28,20.91
1fae7e59,2026-09-16 17:04:59,N,0.53,18.92,21.02
1fae7e59,2026-09-16 17:04:59,N,0.618,18.71,21.08
1fae7e59,2026-09-16 17:04:59,N,0.706,18.71,21.02
1fae7e59,2026-09-16 17:04:59,N,0.794,18.58,21.08
1fae7e59,2026-09-16 17:04:59,N,0.882,18.81,21.2
1fae7e59,2026-09-16 17:04:59,N,0.97,18.99,21.76
1fae7e59,2026-09-16 17:04:59,N,1.058,19.16,22.27
1fae7e59,2026-09-16 17:04:59,N,1.145,19.45,22.81
1fae7e59,2026-09-16 17:04:59,N,1.233,19.57,22.97
1fae7e59,2026-09-16 17:04:59,N,1.321,19.57,23.33
1fae7e59,2026-09-16 17:04:59,N,1.408,19.57,23.42
1fae7e59,2026-09-16 17:04:59,N,1.496,19.47,23.73
1fae7e59,2026-09-16 17:04:59,N,1.584,19.25,26.21
1fae7e59,2026-09-16 17:04:59,N,1.671,19.25,26.58
1fae7e59,2026-09-16 17:04:59,N,1.759,19.31,26.92
1fae7e59,2026-09-16 17:04:59,N,1.847,19.31,27.5
1fae7e59,2026-09-16 17:04:59,N,1.935,19.4,28.17
1fae7e59,2026-09-16 17:04:59,N,2.023,19.31,28.56
1fae7e59,2026-09-16 17:04:59,N,2.11,19.4,29.2
1fae7e59,2026-09-16 17:04:59,N,2.198,19.14,30.04
1fae7e59,2026-09-16 17:04:59,N,2.285,18.83,30.38
1fae7e59,2026-09-16 17:04:59,N,2.374,18.83,30.91
1fae7e59,2026-09-16 17:04:59,N,2.461,18.71,31.75
1fae7e59,2026-09-16 17:04:59,N,2.549,18.66,32.31
1fae7e59,2026-09-16 17:04:59,N,2.637,18.76,32.68
1fae7e59,2026-09-16 17:04:59,N,2.724,18.81,32.68
