recording_id,created_at,letter,time_s,x_cm,y_cm
af8ac507,2026-09-16 14:09:05,U,1.755,27.09,20.62
af8ac507,2026-09-16 14:09:05,U,1.843,25.0,21.15
af8ac507,2026-09-16 14:09:05,U,1.93,23.9,21.59
af8ac507,2026-09-16 14:09:05,U,2.018,21.63,21.79
af8ac507,2026-09-16 14:09:05,U,2.106,19.9,22.42
af8ac507,2026-09-16 14:09:05,U,2.194,19.35,22.42
af8ac507,2026-09-16 14:09:05,U,2.281,18.96,22.95
af8ac507,2026-09-16 14:09:05,U,2.369,19.15,23.58
af8ac507,2026-09-16 14:09:05,U,2.457,18.74,24.46
af8ac507,2026-09-16 14:09:05,U,2.544,18.69,25.5
af8ac507,2026-09-16 14:09:05,U,2.632,18.69,26.32
af8ac507,2026-09-16 14:09:05,U,2.72,18.22,29.28
af8ac507,2026-09-16 14:09:05,U,2.808,18.1,30.15
af8ac507,2026-09-16 14:09:05,U,2.895,18.22,31.38
af8ac507,2026-09-16 14:09:05,U,2.986,18.22,31.75
af8ac507,2026-09-16 14:09:05,U,3.076,18.16,32.39
8f135482,2026-09-16 14:09:12,U,0.0,27.49,33.38
8f135482,2026-09-16 14:09:12,U,0.087,27.37,32.81
8f135482,2026-09-16 14:09:12,U,0.174,27.61,32.5
8f135482,2026-09-16 14:09:12,U,0.262,27.57,32.2
8f135482,2026-09-16 14:09:12,U,0.35,27.81,30.8
8f135482,2026-09-16 14:09:12,U,0.437,28.45,30.34
8f135482,2026-09-16 14:09:12,U,0.525,28.45,28.5
8f135482,2026-09-16 14:09:12,U,0.612,28.55,26.84
8f135482,2026-09-16 14:09:12,U,0.701,28.93,25.09
8f135482,2026-09-16 14:09:12,U,0.788,28.98,22.1
8f135482,2026-09-16 14:09:12,U,0.876,29.55,21.19
8f135482,2026-09-16 14:09:12,U,0.963,29.55,20.59
8f135482,2026-09-16 14:09:12,U,1.052,29.98,19.07
8f135482,2026-09-16 14:09:12,U,1.14,29.38,18.89
8f135482,2026-09-16 14:09:12,U,1.228,28.89,18.83
8f135482,2026-09-16 14:09:12,U,1.318,28.2,18.83
8f135482,2026-09-16 14:09:12,U,1.405,25.63,18.98
8f135482,2026-09-16 14:09:12,U,1.495,24.16,19.63
8f135482,2026-09-16 14:09:12,U,1.583,21.74,19.63
8f135482,2026-09-16 14:09:12,U,1.673,21.85,19.69
8f135482,2026-09-16 14:09:12,U,1.76,21.14,20.2
8f135482,2026-09-16 14:09:12,U,1.849,20.16,20.14
8f135482,2026-09-16 14:09:12,U,1.936,19.96,21.02
8f135482,2026-09-16 14:09:12,U,2.024,20.94,21.2
8f135482,2026-09-16 14:09:12,U,2.111,19.75,23.6
8f135482,2026-09-16 14:09:12,U,2.2,19.75,24.64
8f135482,2026-09-16 14:09:12,U,2.287,19.52,27.72
8f135482,2026-09-16 14:09:12,U,2.375,19.45,30.36
8f135482,2026-09-16 14:09:12,U,2.462,19.45,31.09
8f135482,2026-09-16 14:09:12,U,2.551,19.62,31.91
8f135482,2026-09-16 14:09:12,U,2.638,19.08,32.78
8f135482,2026-09-16 14:09:12,U,2.727,19.58,33.63
8f135482,2026-09-16 14:09:12,U,2.816,19.58,34.83
8f135482,2026-09-16 14:09:12,U,2.906,19.28,35.57
1b56bb11,2026-09-16 14:09:20,U,0.0,29.86,32.6
1b56bb11,2026-09-16 14:09:20,U,0.087,29.51,31.98
1b56bb11,2026-09-16 14:09:20,U,0.175,30.04,31.31
1b56bb11,2026-09-16 14:09:20,U,0.263,30.06,31.11
1b56bb11,2026-09-16 14:09:20,U,0.351,30.19,30.87
1b56bb11,2026-09-16 14:09:20,U,0.438,30.41,30.61
1b56bb11,2026-09-16 14:09:20,U,0.526,30.81,29.08
1b56bb11,2026-09-16 14:09:20,U,0.614,31.08,27.63
1b56bb11,2026-09-16 14:09:20,U,0.702,31.41,27.02
1b56bb11,2026-09-16 14:09:20,U,0.79,31.41,24.18
1b56bb11,2026-09-16 14:09:20,U,0.878,31.98,22.83
1b56bb11,2026-09-16 14:09:20,U,0.966,31.98,22.03
1b56bb11,2026-09-16 14:09:20,U,1.053,31.78,21.56
1b56bb11,2026-09-16 14:09:20,U,1.141,31.72,20.97
1b56bb11,2026-09-16 14:09:20,U,1.229,31.3,20.93
1b56bb11,2026-09-16 14:09:20,U,1.316,30.99,20.96
1b56bb11,2026-09-16 14:09:20,U,1.404,30.19,21.41
1b56bb11,2026-09-16 14:09:20,U,1.492,27.98,21.3
1b56bb11,2026-09-16 14:09:20,U,1.579,26.51,21.55
1b56bb11,2026-09-16 14:09:20,U,1.667,25.83,21.48
1b56bb11,2026-09-16 14:09:20,U,1.755,23.32,21.59
1b56bb11,2026-09-16 14:09:20,U,1.843,22.37,20.3
1b56bb11,2026-09-16 14:09:20,U,1.931,21.64,21.09
1b56bb11,2026-09-16 14:09:20,U,2.018,20.88,21.25
1b56bb11,2026-09-16 14:09:20,U,2.105,20.35,21.77
1b56bb11,2026-09-16 14:09:20,U,2.193,20.14,21.92
1b56bb11,2026-09-16 14:09:20,U,2.281,20.25,22.67
1b56bb11,2026-09-16 14:09:20,U,2.368,20.14,23.05
1b56bb11,2026-09-16 14:09:20,U,2.456,19.81,25.59
1b56bb11,2026-09-16 14:09:20,U,2.544,19.81,27.84
1b56bb11,2026-09-16 14:09:20,U,2.632,19.25,29.18
1b56bb11,2026-09-16 14:09:20,U,2.72,18.83,30.78
1b56bb11,2026-09-16 14:09:20,U,2.807,18.93,32.43
1b56bb11,2026-09-16 14:09:20,U,2.898,18.81,33.03
1b56bb11,2026-09-16 14:09:20,U,2.988,18.81,33.87
119b0c5f,2026-09-16 14:09:46,U,0.0,20.62,33.09
119b0c5f,2026-09-16 14:09:46,U,0.088,20.59,32.16
119b0c5f,2026-09-16 14:09:46,U,0.175,20.78,31.14
119b0c5f,2026-09-16 14:09:46,U,0.263,20.82,29.74
119b0c5f,2026-09-16 14:09:46,U,0.351,20.3,27.76
119b0c5f,2026-09-16 14:09:46,U,0.438,19.8,25.59
119b0c5f,2026-09-16 14:09:46,U,0.526,19.8,24.42
119b0c5f,2026-09-16 14:09:46,U,0.615,19.9,23.69
119b0c5f,2026-09-16 14:09:46,U,0.702,21.31,21.81
119b0c5f,2026-09-16 14:09:46,U,0.79,21.69,21.72
119b0c5f,2026-09-16 14:09:46,U,0.877,22.75,20.53
119b0c5f,2026-09-16 14:09:46,U,0.965,24.13,19.83
119b0c5f,2026-09-16 14:09:46,U,1.053,25.45,19.6
119b0c5f,2026-09-16 14:09:46,U,1.14,26.21,19.6
119b0c5f,2026-09-16 14:09:46,U,1.228,27.85,19.6
119b0c5f,2026-09-16 14:09:46,U,1.315,28.56,20.45
119b0c5f,2026-09-16 14:09:46,U,1.403,28.77,21.04
119b0c5f,2026-09-16 14:09:46,U,1.491,29.12,22.18
119b0c5f,2026-09-16 14:09:46,U,1.579,29.89,23.89
119b0c5f,2026-09-16 14:09:46,U,1.668,30.23,24.76
119b0c5f,2026-09-16 14:09:46,U,1.755,30.14,27.45
119b0c5f,2026-09-16 14:09:46,U,1.842,30.37,29.18
119b0c5f,2026-09-16 14:09:46,U,1.931,30.13,30.61
119b0c5f,2026-09-16 14:09:46,U,2.02,30.19,31.76
119b0c5f,2026-09-16 14:09:46,U,2.111,30.19,32.9
9b02cd41,2026-09-16 14:09:54,U,0.0,29.75,32.42
9b02cd41,2026-09-16 14:09:54,U,0.088,29.75,32.0
9b02cd41,2026-09-16 14:09:54,U,0.176,29.75,30.85
9b02cd41,2026-09-16 14:09:54,U,0.264,30.18,30.64
9b02cd41,2026-09-16 14:09:54,U,0.351,30.23,30.07
9b02cd41,2026-09-16 14:09:54,U,0.439,30.23,26.74
9b02cd41,2026-09-16 14:09:54,U,0.528,30.23,25.45
9b02cd41,2026-09-16 14:09:54,U,0.614,30.12,23.09
9b02cd41,2026-09-16 14:09:54,U,0.702,30.06,21.76
9b02cd41,2026-09-16 14:09:54,U,0.79,28.78,20.64
9b02cd41,2026-09-16 14:09:54,U,0.878,28.13,20.87
9b02cd41,2026-09-16 14:09:54,U,0.965,26.65,20.66
9b02cd41,2026-09-16 14:09:54,U,1.053,26.6,20.66
9b02cd41,2026-09-16 14:09:54,U,1.141,25.49,20.94
9b02cd41,2026-09-16 14:09:54,U,1.228,20.11,21.48
9b02cd41,2026-09-16 14:09:54,U,1.316,19.23,22.58
9b02cd41,2026-09-16 14:09:54,U,1.404,18.91,24.03
9b02cd41,2026-09-16 14:09:54,U,1.492,18.79,25.2
9b02cd41,2026-09-16 14:09:54,U,1.579,18.79,25.65
9b02cd41,2026-09-16 14:09:54,U,1.667,18.48,27.53
9b02cd41,2026-09-16 14:09:54,U,1.755,18.3,27.68
9b02cd41,2026-09-16 14:09:54,U,1.843,18.12,29.43
9b02cd41,2026-09-16 14:09:54,U,1.931,18.42,30.79
9b02cd41,2026-09-16 14:09:54,U,2.021,18.18,32.18
9b02cd41,2026-09-16 14:09:54,U,2.111,18.06,33.31
a9314abf,2026-09-16 14:10:04,U,0.0,30.19,30.52
a9314abf,2026-09-16 14:10:04,U,0.088,30.19,30.54
a9314abf,2026-09-16 14:10:04,U,0.175,30.24,30.53
a9314abf,2026-09-16 14:10:04,U,0.263,30.12,30.3
a9314abf,2026-09-16 14:10:04,U,0.351,29.95,29.93
a9314abf,2026-09-16 14:10:04,U,0.439,30.04,29.76
a9314abf,2026-09-16 14:10:04,U,0.526,30.34,27.32
a9314abf,2026-09-16 14:10:04,U,0.614,30.55,26.74
a9314abf,2026-09-16 14:10:04,U,0.702,30.84,25.87
a9314abf,2026-09-16 14:10:04,U,0.789,30.81,24.84
a9314abf,2026-09-16 14:10:04,U,0.877,30.81,24.25
a9314abf,2026-09-16 14:10:04,U,0.965,30.57,23.42
a9314abf,2026-09-16 14:10:04,U,1.053,30.57,23.07
a9314abf,2026-09-16 14:10:04,U,1.14,30.18,21.66
a9314abf,2026-09-16 14:10:04,U,1.228,29.48,20.53
a9314abf,2026-09-16 14:10:04,U,1.316,29.06,20.0
a9314abf,2026-09-16 14:10:04,U,1.403,28.24,19.67
a9314abf,2026-09-16 14:10:04,U,1.493,27.88,19.46
a9314abf,2026-09-16 14:10:04,U,1.58,27.36,19.46
a9314abf,2026-09-16 14:10:04,U,1.67,26.93,19.34
a9314abf,2026-09-16 14:10:04,U,1.759,26.52,19.34
a9314abf,2026-09-16 14:10:04,U,1.847,25.87,19.57
a9314abf,2026-09-16 14:10:04,U,1.934,24.35,19.57
a9314abf,2026-09-16 14:10:04,U,2.022,22.44,20.0
a9314abf,2026-09-16 14:10:04,U,2.109,21.57,20.37
a9314abf,2026-09-16 14:10:04,U,2.198,20.46,20.93
a9314abf,2026-09-16 14:10:04,U,2.285,19.0,20.98
a9314abf,2026-09-16 14:10:04,U,2.373,19.0,22.04
a9314abf,2026-09-16 14:10:04,U,2.461,18.89,22.38
a9314abf,2026-09-16 14:10:04,U,2.548,18.71,23.45
a9314abf,2026-09-16 14:10:04,U,2.636,19.47,23.84
a9314abf,2026-09-16 14:10:04,U,2.724,19.38,25.45
a9314abf,2026-09-16 14:10:04,U,2.811,18.74,27.71
a9314abf,2026-09-16 14:10:04,U,2.899,18.74,28.44
a9314abf,2026-09-16 14:10:04,U,2.987,18.22,30.55
a9314abf,2026-09-16 14:10:04,U,3.075,18.52,31.31
a9314abf,2026-09-16 14:10:04,U,3.163,18.46,33.05
a9314abf,2026-09-16 14:10:04,U,3.251,18.47,33.64
a9314abf,2026-09-16 14:10:04,U,3.341,18.47,33.87
a9314abf,2026-09-16 14:10:04,U,3.433,17.98,34.06
dc1349df,2026-09-16 14:10:14,V,0.0,17.29,33.25
dc1349df,2026-09-16 14:10:14,V,0.087,17.41,32.09
dc1349df,2026-09-16 14:10:14,V,0.175,18.3,31.58
dc1349df,2026-09-16 14:10:14,V,0.263,18.75,30.36
dc1349df,2026-09-16 14:10:14,V,0.351,18.86,30.04
dc1349df,2026-09-16 14:10:14,V,0.439,18.86,28.98
dc1349df,2026-09-16 14:10:14,V,0.526,18.93,28.05
dc1349df,2026-09-16 14:10:14,V,0.614,19.17,25.65
dc1349df,2026-09-16 14:10:14,V,0.702,19.28,23.74
dc1349df,2026-09-16 14:10:14,V,0.789,22.51,22.79
dc1349df,2026-09-16 14:10:14,V,0.877,23.13,21.8
dc1349df,2026-09-16 14:10:14,V,0.965,24.89,21.04
dc1349df,2026-09-16 14:10:14,V,1.054,24.89,19.59
dc1349df,2026-09-16 14:10:14,V,1.142,25.03,19.3
dc1349df,2026-09-16 14:10:14,V,1.231,25.12,18.77
dc1349df,2026-09-16 14:10:14,V,1.319,25.12,18.77
dc1349df,2026-09-16 14:10:14,V,1.407,25.17,18.77
dc1349df,2026-09-16 14:10:14,V,1.494,25.06,19.57
dc1349df,2026-09-16 14:10:14,V,1.582,26.02,20.82
dc1349df,2026-09-16 14:10:14,V,1.669,26.14,21.54
dc1349df,2026-09-16 14:10:14,V,1.757,27.41,24.01
dc1349df,2026-09-16 14:10:14,V,1.845,28.77,25.5
dc1349df,2026-09-16 14:10:14,V,2.026,30.19,32.03
dc1349df,2026-09-16 14:10:14,V,2.115,30.61,33.02
cfaea9bb,2026-09-16 14:10:23,V,0.0,31.65,31.0
cfaea9bb,2026-09-16 14:10:23,V,0.088,31.34,31.04
cfaea9bb,2026-09-16 14:10:23,V,0.176,30.78,30.22
cfaea9bb,2026-09-16 14:10:23,V,0.263,30.61,29.97
cfaea9bb,2026-09-16 14:10:23,V,0.351,30.71,29.7
cfaea9bb,2026-09-16 14:10:23,V,0.44,30.63,28.49
cfaea9bb,2026-09-16 14:10:23,V,0.526,29.95,27.99
cfaea9bb,2026-09-16 14:10:23,V,0.614,29.95,27.58
cfaea9bb,2026-09-16 14:10:23,V,0.702,29.72,26.29
cfaea9bb,2026-09-16 14:10:23,V,0.79,28.95,25.45
cfaea9bb,2026-09-16 14:10:23,V,0.877,28.5,24.4
cfaea9bb,2026-09-16 14:10:23,V,0.965,27.71,23.54
cfaea9bb,2026-09-16 14:10:23,V,1.052,27.51,22.81
cfaea9bb,2026-09-16 14:10:23,V,1.14,26.61,22.45
cfaea9bb,2026-09-16 14:10:23,V,1.227,25.56,21.1
cfaea9bb,2026-09-16 14:10:23,V,1.316,25.48,19.96
cfaea9bb,2026-09-16 14:10:23,V,1.403,25.41,19.9
cfaea9bb,2026-09-16 14:10:23,V,1.491,24.83,19.9
cfaea9bb,2026-09-16 14:10:23,V,1.578,24.59,20.14
cfaea9bb,2026-09-16 14:10:23,V,1.666,23.13,19.98
cfaea9bb,2026-09-16 14:10:23,V,1.754,21.97,20.53
cfaea9bb,2026-09-16 14:10:23,V,1.841,21.54,22.13
cfaea9bb,2026-09-16 14:10:23,V,1.929,20.46,23.86
cfaea9bb,2026-09-16 14:10:23,V,2.017,19.92,24.78
cfaea9bb,2026-09-16 14:10:23,V,2.105,19.68,25.64
cfaea9bb,2026-09-16 14:10:23,V,2.192,18.33,26.71
cfaea9bb,2026-09-16 14:10:23,V,2.28,17.71,29.16
cfaea9bb,2026-09-16 14:10:23,V,2.368,16.66,29.68
cfaea9bb,2026-09-16 14:10:23,V,2.456,16.3,29.93
cfaea9bb,2026-09-16 14:10:23,V,2.545,15.26,31.01
cfaea9bb,2026-09-16 14:10:23,V,2.632,15.17,31.54
cfaea9bb,2026-09-16 14:10:23,V,2.723,15.17,31.5
cfaea9bb,2026-09-16 14:10:23,V,2.815,15.17,31.76
a797b6f6,2026-09-16 14:10:31,V,0.0,18.24,35.21
a797b6f6,2026-09-16 14:10:31,V,0.088,18.2,32.18
a797b6f6,2026-09-16 14:10:31,V,0.176,18.14,31.94
a797b6f6,2026-09-16 14:10:31,V,0.264,18.14,31.6
a797b6f6,2026-09-16 14:10:31,V,0.351,18.08,30.65
a797b6f6,2026-09-16 14:10:31,V,0.439,18.08,30.15
a797b6f6,2026-09-16 14:10:31,V,0.527,18.14,29.92
a797b6f6,2026-09-16 14:10:31,V,0.614,18.89,28.73
a797b6f6,2026-09-16 14:10:31,V,0.701,20.23,27.64
a797b6f6,2026-09-16 14:10:31,V,0.789,20.3,26.95
a797b6f6,2026-09-16 14:10:31,V,0.877,20.51,26.0
a797b6f6,2026-09-16 14:10:31,V,0.964,21.64,25.1
a797b6f6,2026-09-16 14:10:31,V,1.052,22.25,24.37
a797b6f6,2026-09-16 14:10:31,V,1.14,23.17,22.42
a797b6f6,2026-09-16 14:10:31,V,1.227,23.21,21.69
a797b6f6,2026-09-16 14:10:31,V,1.315,23.95,20.41
a797b6f6,2026-09-16 14:10:31,V,1.403,24.08,20.2
a797b6f6,2026-09-16 14:10:31,V,1.49,24.55,20.03
a797b6f6,2026-09-16 14:10:31,V,1.578,24.59,19.97
a797b6f6,2026-09-16 14:10:31,V,1.666,24.64,19.97
a797b6f6,2026-09-16 14:10:31,V,1.754,25.0,19.97
a797b6f6,2026-09-16 14:10:31,V,1.841,26.62,20.85
a797b6f6,2026-09-16 14:10:31,V,1.928,27.65,22.26
a797b6f6,2026-09-16 14:10:31,V,2.017,28.34,24.01
a797b6f6,2026-09-16 14:10:31,V,2.105,29.34,25.36
a797b6f6,2026-09-16 14:10:31,V,2.193,30.74,27.96
a797b6f6,2026-09-16 14:10:31,V,2.28,30.86,29.45
a797b6f6,2026-09-16 14:10:31,V,2.37,30.86,29.68
a797b6f6,2026-09-16 14:10:31,V,2.462,31.54,30.02
9b0d5e0c,2026-09-16 14:10:40,V,0.0,31.88,32.05
9b0d5e0c,2026-09-16 14:10:40,V,0.088,31.59,30.66
9b0d5e0c,2026-09-16 14:10:40,V,0.176,31.07,29.98
9b0d5e0c,2026-09-16 14:10:40,V,0.263,31.07,29.65
9b0d5e0c,2026-09-16 14:10:40,V,0.351,30.71,29.45
9b0d5e0c,2026-09-16 14:10:40,V,0.439,30.59,29.4
9b0d5e0c,2026-09-16 14:10:40,V,0.527,30.41,28.99
9b0d5e0c,2026-09-16 14:10:40,V,0.614,29.77,27.12
9b0d5e0c,2026-09-16 14:10:40,V,0.702,29.57,26.54
9b0d5e0c,2026-09-16 14:10:40,V,0.79,29.28,25.83
9b0d5e0c,2026-09-16 14:10:40,V,0.878,28.19,25.5
9b0d5e0c,2026-09-16 14:10:40,V,0.965,27.06,21.59
9b0d5e0c,2026-09-16 14:10:40,V,1.053,26.94,21.55
9b0d5e0c,2026-09-16 14:10:40,V,1.141,26.12,20.76
9b0d5e0c,2026-09-16 14:10:40,V,1.229,25.33,19.97
9b0d5e0c,2026-09-16 14:10:40,V,1.316,25.43,19.88
9b0d5e0c,2026-09-16 14:10:40,V,1.403,25.01,19.66
9b0d5e0c,2026-09-16 14:10:40,V,1.491,24.92,19.37
9b0d5e0c,2026-09-16 14:10:40,V,1.579,24.92,19.57
9b0d5e0c,2026-09-16 14:10:40,V,1.667,24.59,19.57
9b0d5e0c,2026-09-16 14:10:40,V,1.755,24.32,19.77
9b0d5e0c,2026-09-16 14:10:40,V,1.842,22.82,20.3
9b0d5e0c,2026-09-16 14:10:40,V,1.93,21.22,21.59
9b0d5e0c,2026-09-16 14:10:40,V,2.018,20.51,24.12
9b0d5e0c,2026-09-16 14:10:40,V,2.106,19.34,24.68
9b0d5e0c,2026-09-16 14:10:40,V,2.194,19.08,25.5
9b0d5e0c,2026-09-16 14:10:40,V,2.281,18.44,27.84
9b0d5e0c,2026-09-16 14:10:40,V,2.369,18.22,29.81
9b0d5e0c,2026-09-16 14:10:40,V,2.457,17.98,30.22
9b0d5e0c,2026-09-16 14:10:40,V,2.545,17.98,31.77
9b0d5e0c,2026-09-16 14:10:40,V,2.634,16.21,32.87
9b0d5e0c,2026-09-16 14:10:40,V,2.722,16.21,34.07
9b0d5e0c,2026-09-16 14:10:40,V,2.81,16.5,34.26
9b0d5e0c,2026-09-16 14:10:40,V,2.902,16.7,34.26
9b0d5e0c,2026-09-16 14:10:40,V,2.995,16.7,35.15
68f33b0e,2026-09-16 14:10:53,V,0.0,17.35,33.96
68f33b0e,2026-09-16 14:10:53,V,0.088,17.67,33.27
68f33b0e,2026-09-16 14:10:53,V,0.176,18.1,32.85
68f33b0e,2026-09-16 14:10:53,V,0.263,18.52,32.05
68f33b0e,2026-09-16 14:10:53,V,0.351,18.44,31.46
68f33b0e,2026-09-16 14:10:53,V,0.439,18.44,30.09
68f33b0e,2026-09-16 14:10:53,V,0.526,18.93,28.65
68f33b0e,2026-09-16 14:10:53,V,0.614,20.17,27.58
68f33b0e,2026-09-16 14:10:53,V,0.701,21.14,25.17
68f33b0e,2026-09-16 14:10:53,V,0.789,21.92,23.76
68f33b0e,2026-09-16 14:10:53,V,0.876,22.65,22.54
68f33b0e,2026-09-16 14:10:53,V,0.964,23.48,21.64
68f33b0e,2026-09-16 14:10:53,V,1.053,24.14,19.86
68f33b0e,2026-09-16 14:10:53,V,1.143,24.14,19.7
68f33b0e,2026-09-16 14:10:53,V,1.23,24.32,19.36
68f33b0e,2026-09-16 14:10:53,V,1.318,25.02,19.36
68f33b0e,2026-09-16 14:10:53,V,1.406,25.66,19.36
68f33b0e,2026-09-16 14:10:53,V,1.493,26.97,21.1
68f33b0e,2026-09-16 14:10:53,V,1.581,27.82,22.87
68f33b0e,2026-09-16 14:10:53,V,1.669,28.29,25.5
68f33b0e,2026-09-16 14:10:53,V,1.757,28.66,27.37
68f33b0e,2026-09-16 14:10:53,V,1.844,30.07,28.0
68f33b0e,2026-09-16 14:10:53,V,1.932,30.13,29.68
68f33b0e,2026-09-16 14:10:53,V,2.02,30.37,31.02
68f33b0e,2026-09-16 14:10:53,V,2.111,30.67,31.02
68f33b0e,2026-09-16 14:10:53,V,2.202,30.67,31.69
3f77546d,2026-09-16 14:11:01,V,0.0,31.31,32.49
3f77546d,2026-09-16 14:11:01,V,0.088,30.91,31.57
3f77546d,2026-09-16 14:11:01,V,0.175,30.61,30.86
3f77546d,2026-09-16 14:11:01,V,0.263,30.43,30.07
3f77546d,2026-09-16 14:11:01,V,0.351,29.96,29.01
3f77546d,2026-09-16 14:11:01,V,0.438,29.68,28.4
3f77546d,2026-09-16 14:11:01,V,0.526,28.95,26.27
3f77546d,2026-09-16 14:11:01,V,0.614,28.13,24.82
3f77546d,2026-09-16 14:11:01,V,0.701,27.18,23.71
3f77546d,2026-09-16 14:11:01,V,0.789,26.74,21.37
3f77546d,2026-09-16 14:11:01,V,0.876,26.49,20.31
3f77546d,2026-09-16 14:11:01,V,0.964,26.19,19.76
3f77546d,2026-09-16 14:11:01,V,1.051,25.79,19.53
3f77546d,2026-09-16 14:11:01,V,1.139,25.7,19.53
3f77546d,2026-09-16 14:11:01,V,1.227,25.42,19.53
3f77546d,2026-09-16 14:11:01,V,1.315,24.86,20.37
3f77546d,2026-09-16 14:11:01,V,1.402,23.48,20.87
3f77546d,2026-09-16 14:11:01,V,1.49,22.25,22.49
3f77546d,2026-09-16 14:11:01,V,1.578,19.68,26.15
3f77546d,2026-09-16 14:11:01,V,1.666,18.64,27.82
3f77546d,2026-09-16 14:11:01,V,1.753,17.7,30.05
3f77546d,2026-09-16 14:11:01,V,1.841,17.09,30.27
3f77546d,2026-09-16 14:11:01,V,1.929,16.47,31.58
3f77546d,2026-09-16 14:11:01,V,2.018,16.02,32.4
3f77546d,2026-09-16 14:11:01,V,2.108,16.02,32.52
3f77546d,2026-09-16 14:11:01,V,2.198,16.02,32.52
b76ab9c9,2026-09-16 14:11:09,V,0.0,18.34,33.33
b76ab9c9,2026-09-16 14:11:09,V,0.088,18.46,32.2
b76ab9c9,2026-09-16 14:11:09,V,0.175,19.16,30.81
b76ab9c9,2026-09-16 14:11:09,V,0.263,19.95,29.53
b76ab9c9,2026-09-16 14:11:09,V,0.35,20.14,27.39
b76ab9c9,2026-09-16 14:11:09,V,0.438,21.46,24.96
b76ab9c9,2026-09-16 14:11:09,V,0.526,22.41,22.85
b76ab9c9,2026-09-16 14:11:09,V,0.614,23.48,20.08
b76ab9c9,2026-09-16 14:11:09,V,0.701,24.18,19.34
b76ab9c9,2026-09-16 14:11:09,V,0.791,24.36,19.07
b76ab9c9,2026-09-16 14:11:09,V,0.879,24.45,18.77
b76ab9c9,2026-09-16 14:11:09,V,0.967,24.78,18.77
b76ab9c9,2026-09-16 14:11:09,V,1.055,25.15,18.77
b76ab9c9,2026-09-16 14:11:09,V,1.142,25.69,19.57
b76ab9c9,2026-09-16 14:11:09,V,1.23,26.34,21.48
b76ab9c9,2026-09-16 14:11:09,V,1.317,27.36,22.7
b76ab9c9,2026-09-16 14:11:09,V,1.405,28.45,25.59
b76ab9c9,2026-09-16 14:11:09,V,1.493,29.15,27.82
b76ab9c9,2026-09-16 14:11:09,V,1.583,30.18,29.7
b76ab9c9,2026-09-16 14:11:09,V,1.673,30.3,30.1
b76ab9c9,2026-09-16 14:11:09,V,1.761,31.27,30.86
b76ab9c9,2026-09-16 14:11:09,V,1.851,31.27,32.57
b76ab9c9,2026-09-16 14:11:09,V,1.943,31.46,32.89
6f073b24,2026-09-16 14:11:18,V,0.0,31.87,30.89
6f073b24,2026-09-16 14:11:18,V,0.088,32.01,30.99
6f073b24,2026-09-16 14:11:18,V,0.176,31.32,29.91
6f073b24,2026-09-16 14:11:18,V,0.263,30.53,29.46
6f073b24,2026-09-16 14:11:18,V,0.351,30.23,28.22
6f073b24,2026-09-16 14:11:18,V,0.439,30.23,27.01
6f073b24,2026-09-16 14:11:18,V,0.526,29.89,26.37
6f073b24,2026-09-16 14:11:18,V,0.614,29.54,24.53
6f073b24,2026-09-16 14:11:18,V,0.701,28.41,23.21
6f073b24,2026-09-16 14:11:18,V,0.789,28.02,22.72
6f073b24,2026-09-16 14:11:18,V,0.877,27.59,20.42
6f073b24,2026-09-16 14:11:18,V,0.965,27.32,19.69
6f073b24,2026-09-16 14:11:18,V,1.053,27.37,19.39
6f073b24,2026-09-16 14:11:18,V,1.14,26.88,18.72
6f073b24,2026-09-16 14:11:18,V,1.228,26.17,18.59
6f073b24,2026-09-16 14:11:18,V,1.316,26.17,18.47
6f073b24,2026-09-16 14:11:18,V,1.404,26.02,18.59
6f073b24,2026-09-16 14:11:18,V,1.491,25.42,18.77
6f073b24,2026-09-16 14:11:18,V,1.579,24.82,19.1
6f073b24,2026-09-16 14:11:18,V,1.666,24.19,20.24
6f073b24,2026-09-16 14:11:18,V,1.754,23.2,21.36
6f073b24,2026-09-16 14:11:18,V,1.842,22.59,21.84
6f073b24,2026-09-16 14:11:18,V,1.929,21.72,23.5
6f073b24,2026-09-16 14:11:18,V,2.017,21.09,26.5
6f073b24,2026-09-16 14:11:18,V,2.105,20.3,28.85
6f073b24,2026-09-16 14:11:18,V,2.193,19.41,30.69
6f073b24,2026-09-16 14:11:18,V,2.281,18.65,31.93
6f073b24,2026-09-16 14:11:18,V,2.369,18.22,32.52
6f073b24,2026-09-16 14:11:18,V,2.457,18.03,33.09
6f073b24,2026-09-16 14:11:18,V,2.546,18.03,33.09
6f073b24,2026-09-16 14:11:18,V,2.64,18.03,33.09
d9f5bc9b,2026-09-16 14:11:30,W,0.0,16.79,32.38
d9f5bc9b,2026-09-16 14:11:30,W,0.087,16.8,31.76
d9f5bc9b,2026-09-16 14:11:30,W,0.175,16.5,30.7
d9f5bc9b,2026-09-16 14:11:30,W,0.263,17.44,30.04
d9f5bc9b,2026-09-16 14:11:30,W,0.351,17.5,29.92
d9f5bc9b,2026-09-16 14:11:30,W,0.438,17.8,27.02
d9f5bc9b,2026-09-16 14:11:30,W,0.526,18.01,24.84
d9f5bc9b,2026-09-16 14:11:30,W,0.614,18.91,23.38
d9f5bc9b,2026-09-16 14:11:30,W,0.702,18.94,22.71
d9f5bc9b,2026-09-16 14:11:30,W,0.789,19.11,20.91
