recording_id,created_at,letter,time_s,x_cm,y_cm
4ecd1fe2,2026-09-16 00:53:33,Z,2.953,20.81,20.62
4ecd1fe2,2026-09-16 00:53:33,Z,3.042,21.35,20.03
4ecd1fe2,2026-09-16 00:53:33,Z,3.13,22.19,19.73
4ecd1fe2,2026-09-16 00:53:33,Z,3.221,22.19,19.73
4ecd1fe2,2026-09-16 00:53:33,Z,3.311,22.65,19.69
4ecd1fe2,2026-09-16 00:53:33,Z,3.489,43.98,19.57
4ecd1fe2,2026-09-16 00:53:33,Z,3.578,45.17,19.42
4ecd1fe2,2026-09-16 00:53:33,Z,3.669,45.54,19.54
4ecd1fe2,2026-09-16 00:53:33,Z,3.758,30.75,19.65
4ecd1fe2,2026-09-16 00:53:33,Z,3.848,30.86,19.65
4ecd1fe2,2026-09-16 00:53:33,Z,3.941,30.86,19.85
cf511909,2026-09-16 00:53:40,Z,0.0,19.07,33.49
cf511909,2026-09-16 00:53:40,Z,0.09,18.69,33.84
cf511909,2026-09-16 00:53:40,Z,0.183,17.67,31.39
cf511909,2026-09-16 00:53:40,Z,0.274,17.42,31.26
cf511909,2026-09-16 00:53:40,Z,0.545,18.45,27.87
cf511909,2026-09-16 00:53:40,Z,0.635,18.52,26.44
cf511909,2026-09-16 00:53:40,Z,0.723,18.65,26.06
cf511909,2026-09-16 00:53:40,Z,0.815,18.86,26.06
cf511909,2026-09-16 00:53:40,Z,0.905,19.46,26.01
cf511909,2026-09-16 00:53:40,Z,1.175,24.59,27.45
cf511909,2026-09-16 00:53:40,Z,1.264,27.06,26.68
cf511909,2026-09-16 00:53:40,Z,1.352,29.66,25.91
cf511909,2026-09-16 00:53:40,Z,1.44,30.63,26.06
cf511909,2026-09-16 00:53:40,Z,1.528,30.75,26.17
cf511909,2026-09-16 00:53:40,Z,1.616,30.75,26.17
cf511909,2026-09-16 00:53:40,Z,1.704,30.75,26.22
cf511909,2026-09-16 00:53:40,Z,1.793,30.75,26.22
cf511909,2026-09-16 00:53:40,Z,1.881,30.41,26.06
cf511909,2026-09-16 00:53:40,Z,1.974,30.41,25.65
cf511909,2026-09-16 00:53:40,Z,2.064,30.41,24.95
cf511909,2026-09-16 00:53:40,Z,2.333,19.56,22.66
cf511909,2026-09-16 00:53:40,Z,2.423,19.74,21.36
cf511909,2026-09-16 00:53:40,Z,2.512,19.92,19.77
cf511909,2026-09-16 00:53:40,Z,2.602,39.88,19.27
cf511909,2026-09-16 00:53:40,Z,2.692,40.0,18.99
cf511909,2026-09-16 00:53:40,Z,2.781,40.76,18.52
cf511909,2026-09-16 00:53:40,Z,2.872,40.76,18.64
cf511909,2026-09-16 00:53:40,Z,2.963,40.76,18.71
cf511909,2026-09-16 00:53:40,Z,3.146,44.78,18.81
cf511909,2026-09-16 00:53:40,Z,3.234,28.73,19.24
cf511909,2026-09-16 00:53:40,Z,3.325,28.73,19.3
cf511909,2026-09-16 00:53:40,Z,3.419,28.73,19.3
4449182a,2026-09-16 00:53:48,Z,0.0,19.28,30.97
4449182a,2026-09-16 00:53:48,Z,0.089,18.96,30.68
4449182a,2026-09-16 00:53:48,Z,0.356,18.6,29.79
4449182a,2026-09-16 00:53:48,Z,0.444,18.58,29.27
4449182a,2026-09-16 00:53:48,Z,0.532,18.76,29.27
4449182a,2026-09-16 00:53:48,Z,0.622,18.65,29.33
4449182a,2026-09-16 00:53:48,Z,0.714,18.65,29.62
4449182a,2026-09-16 00:53:48,Z,0.891,20.29,29.18
4449182a,2026-09-16 00:53:48,Z,0.981,20.9,28.9
4449182a,2026-09-16 00:53:48,Z,1.071,22.41,29.3
4449182a,2026-09-16 00:53:48,Z,1.162,23.75,28.9
4449182a,2026-09-16 00:53:48,Z,1.252,24.18,28.9
4449182a,2026-09-16 00:53:48,Z,1.339,29.74,29.16
4449182a,2026-09-16 00:53:48,Z,1.428,30.43,29.56
4449182a,2026-09-16 00:53:48,Z,1.515,31.08,29.84
4449182a,2026-09-16 00:53:48,Z,1.604,30.99,29.84
4449182a,2026-09-16 00:53:48,Z,1.692,30.99,29.58
4449182a,2026-09-16 00:53:48,Z,1.78,30.99,29.4
4449182a,2026-09-16 00:53:48,Z,1.87,30.99,29.4
4449182a,2026-09-16 00:53:48,Z,1.961,30.99,29.31
4449182a,2026-09-16 00:53:48,Z,2.049,30.96,28.64
4449182a,2026-09-16 00:53:48,Z,2.138,30.53,27.31
4449182a,2026-09-16 00:53:48,Z,2.227,30.43,27.2
4449182a,2026-09-16 00:53:48,Z,2.319,30.43,23.18
4449182a,2026-09-16 00:53:48,Z,2.409,30.19,21.92
4449182a,2026-09-16 00:53:48,Z,2.497,21.52,21.92
4449182a,2026-09-16 00:53:48,Z,2.586,19.57,21.86
4449182a,2026-09-16 00:53:48,Z,2.676,19.56,21.86
4449182a,2026-09-16 00:53:48,Z,2.764,19.35,21.6
4449182a,2026-09-16 00:53:48,Z,2.853,19.29,21.45
4449182a,2026-09-16 00:53:48,Z,2.941,19.35,20.87
4449182a,2026-09-16 00:53:48,Z,3.03,19.64,18.16
4449182a,2026-09-16 00:53:48,Z,3.12,19.64,18.03
4449182a,2026-09-16 00:53:48,Z,3.209,20.23,18.03
4449182a,2026-09-16 00:53:48,Z,3.298,20.62,16.45
4449182a,2026-09-16 00:53:48,Z,3.479,21.18,15.84
4449182a,2026-09-16 00:53:48,Z,3.932,32.66,18.1
4449182a,2026-09-16 00:53:48,Z,4.023,34.12,19.09
4449182a,2026-09-16 00:53:48,Z,4.116,35.37,19.09
4449182a,2026-09-16 00:53:48,Z,4.206,35.52,19.58
4449182a,2026-09-16 00:53:48,Z,4.297,35.37,20.66
4449182a,2026-09-16 00:53:48,Z,4.389,35.37,20.81
4cd75a73,2026-09-16 00:53:55,Z,0.0,20.95,33.17
4cd75a73,2026-09-16 00:53:55,Z,0.09,20.53,32.0
4cd75a73,2026-09-16 00:53:55,Z,0.181,20.53,33.08
4cd75a73,2026-09-16 00:53:55,Z,0.27,19.44,31.02
4cd75a73,2026-09-16 00:53:55,Z,0.358,18.68,30.89
4cd75a73,2026-09-16 00:53:55,Z,0.448,18.58,30.08
4cd75a73,2026-09-16 00:53:55,Z,0.538,18.47,28.88
4cd75a73,2026-09-16 00:53:55,Z,0.626,18.53,28.88
4cd75a73,2026-09-16 00:53:55,Z,0.713,18.52,28.94
4cd75a73,2026-09-16 00:53:55,Z,0.803,18.52,29.29
4cd75a73,2026-09-16 00:53:55,Z,0.892,18.52,29.33
4cd75a73,2026-09-16 00:53:55,Z,1.252,24.17,29.45
4cd75a73,2026-09-16 00:53:55,Z,1.344,24.54,29.45
4cd75a73,2026-09-16 00:53:55,Z,1.521,29.91,29.56
4cd75a73,2026-09-16 00:53:55,Z,1.609,31.61,29.48
4cd75a73,2026-09-16 00:53:55,Z,1.698,33.21,30.27
4cd75a73,2026-09-16 00:53:55,Z,1.787,33.21,29.3
4cd75a73,2026-09-16 00:53:55,Z,1.878,33.21,29.19
4cd75a73,2026-09-16 00:53:55,Z,2.797,19.5,21.94
4cd75a73,2026-09-16 00:53:55,Z,2.979,20.45,21.3
4cd75a73,2026-09-16 00:53:55,Z,3.248,19.62,20.51
4cd75a73,2026-09-16 00:53:55,Z,3.338,18.68,18.87
4cd75a73,2026-09-16 00:53:55,Z,3.427,18.9,18.54
4cd75a73,2026-09-16 00:53:55,Z,3.518,19.84,18.54
4cd75a73,2026-09-16 00:53:55,Z,3.607,21.1,18.04
4cd75a73,2026-09-16 00:53:55,Z,3.697,42.87,17.78
4cd75a73,2026-09-16 00:53:55,Z,3.786,42.87,18.04
4cd75a73,2026-09-16 00:53:55,Z,3.876,43.44,18.52
4cd75a73,2026-09-16 00:53:55,Z,3.965,44.11,19.41
4cd75a73,2026-09-16 00:53:55,Z,4.054,44.66,19.41
4cd75a73,2026-09-16 00:53:55,Z,4.145,44.98,19.41
4cd75a73,2026-09-16 00:53:55,Z,4.233,45.28,19.41
4cd75a73,2026-09-16 00:53:55,Z,4.326,45.28,19.41
4cd75a73,2026-09-16 00:53:55,Z,4.42,45.28,19.41
844507e6,2026-09-16 00:54:03,S,0.0,27.69,35.03
844507e6,2026-09-16 00:54:03,S,0.089,28.55,34.94
844507e6,2026-09-16 00:54:03,S,0.179,28.89,33.21
844507e6,2026-09-16 00:54:03,S,0.267,29.98,32.62
844507e6,2026-09-16 00:54:03,S,0.357,29.98,31.07
844507e6,2026-09-16 00:54:03,S,0.446,29.0,29.24
844507e6,2026-09-16 00:54:03,S,0.534,27.87,29.24
844507e6,2026-09-16 00:54:03,S,0.624,27.81,29.05
844507e6,2026-09-16 00:54:03,S,0.715,27.78,29.05
844507e6,2026-09-16 00:54:03,S,0.805,27.07,29.28
844507e6,2026-09-16 00:54:03,S,0.893,24.59,30.98
844507e6,2026-09-16 00:54:03,S,0.981,23.18,32.38
844507e6,2026-09-16 00:54:03,S,1.069,22.54,32.76
844507e6,2026-09-16 00:54:03,S,1.157,22.25,32.38
844507e6,2026-09-16 00:54:03,S,1.245,21.73,32.57
844507e6,2026-09-16 00:54:03,S,1.333,19.4,32.13
844507e6,2026-09-16 00:54:03,S,1.421,19.34,31.89
844507e6,2026-09-16 00:54:03,S,1.509,18.64,29.81
844507e6,2026-09-16 00:54:03,S,1.597,18.7,28.73
844507e6,2026-09-16 00:54:03,S,1.686,18.88,27.79
844507e6,2026-09-16 00:54:03,S,1.776,18.88,27.52
844507e6,2026-09-16 00:54:03,S,2.691,45.27,16.18
844507e6,2026-09-16 00:54:03,S,2.78,45.16,17.39
844507e6,2026-09-16 00:54:03,S,2.87,44.96,16.45
844507e6,2026-09-16 00:54:03,S,2.959,44.76,17.28
844507e6,2026-09-16 00:54:03,S,3.049,44.51,17.47
844507e6,2026-09-16 00:54:03,S,3.407,23.38,17.99
844507e6,2026-09-16 00:54:03,S,3.495,22.47,18.12
844507e6,2026-09-16 00:54:03,S,3.583,22.28,18.62
844507e6,2026-09-16 00:54:03,S,3.671,20.18,19.25
844507e6,2026-09-16 00:54:03,S,3.759,19.28,20.24
844507e6,2026-09-16 00:54:03,S,3.847,18.71,20.5
844507e6,2026-09-16 00:54:03,S,3.938,18.47,20.5
844507e6,2026-09-16 00:54:03,S,4.033,18.47,20.5
4b4f51af,2026-09-16 00:54:11,S,0.0,25.94,36.38
4b4f51af,2026-09-16 00:54:11,S,0.088,26.6,36.34
4b4f51af,2026-09-16 00:54:11,S,0.176,27.63,35.63
4b4f51af,2026-09-16 00:54:11,S,0.264,27.89,30.56
4b4f51af,2026-09-16 00:54:11,S,0.352,28.57,29.86
4b4f51af,2026-09-16 00:54:11,S,0.441,28.91,29.44
4b4f51af,2026-09-16 00:54:11,S,0.529,28.58,29.27
4b4f51af,2026-09-16 00:54:11,S,0.617,28.58,29.27
4b4f51af,2026-09-16 00:54:11,S,0.707,28.14,29.44
4b4f51af,2026-09-16 00:54:11,S,0.794,26.91,29.93
4b4f51af,2026-09-16 00:54:11,S,0.884,26.76,31.71
4b4f51af,2026-09-16 00:54:11,S,0.973,26.56,31.82
4b4f51af,2026-09-16 00:54:11,S,1.063,25.76,31.46
4b4f51af,2026-09-16 00:54:11,S,1.151,23.36,31.46
4b4f51af,2026-09-16 00:54:11,S,1.24,22.8,30.7
4b4f51af,2026-09-16 00:54:11,S,1.332,22.27,30.7
4b4f51af,2026-09-16 00:54:11,S,2.055,23.11,24.86
4b4f51af,2026-09-16 00:54:11,S,2.147,24.16,24.13
4b4f51af,2026-09-16 00:54:11,S,2.237,25.16,25.67
4b4f51af,2026-09-16 00:54:11,S,2.327,26.2,25.67
4b4f51af,2026-09-16 00:54:11,S,2.42,27.13,25.67
4b4f51af,2026-09-16 00:54:11,S,2.782,44.86,17.48
4b4f51af,2026-09-16 00:54:11,S,2.963,44.46,16.91
4b4f51af,2026-09-16 00:54:11,S,3.053,44.29,16.3
4b4f51af,2026-09-16 00:54:11,S,3.145,44.29,16.3
4b4f51af,2026-09-16 00:54:11,S,3.596,19.58,19.35
4b4f51af,2026-09-16 00:54:11,S,3.686,19.28,19.35
4b4f51af,2026-09-16 00:54:11,S,3.776,19.51,19.35
c85ddd90,2026-09-16 00:54:25,S,0.0,29.58,29.85
c85ddd90,2026-09-16 00:54:25,S,0.09,29.58,29.85
c85ddd90,2026-09-16 00:54:25,S,0.18,29.38,29.33
c85ddd90,2026-09-16 00:54:25,S,0.268,28.74,29.64
c85ddd90,2026-09-16 00:54:25,S,0.357,28.07,30.04
c85ddd90,2026-09-16 00:54:25,S,0.446,28.07,30.04
c85ddd90,2026-09-16 00:54:25,S,0.536,28.07,30.32
c85ddd90,2026-09-16 00:54:25,S,0.625,28.01,30.55
c85ddd90,2026-09-16 00:54:25,S,0.717,27.19,33.03
c85ddd90,2026-09-16 00:54:25,S,0.806,27.19,33.03
c85ddd90,2026-09-16 00:54:25,S,0.894,23.61,30.25
c85ddd90,2026-09-16 00:54:25,S,0.985,22.05,30.13
c85ddd90,2026-09-16 00:54:25,S,1.075,20.98,29.62
c85ddd90,2026-09-16 00:54:25,S,1.165,20.98,29.07
c85ddd90,2026-09-16 00:54:25,S,1.256,21.09,28.51
c85ddd90,2026-09-16 00:54:25,S,1.344,19.64,26.37
c85ddd90,2026-09-16 00:54:25,S,1.436,20.16,24.35
c85ddd90,2026-09-16 00:54:25,S,1.529,20.41,24.25
c85ddd90,2026-09-16 00:54:25,S,1.618,21.11,24.05
c85ddd90,2026-09-16 00:54:25,S,1.707,21.96,24.05
c85ddd90,2026-09-16 00:54:25,S,1.797,23.15,24.05
c85ddd90,2026-09-16 00:54:25,S,1.885,27.62,23.15
c85ddd90,2026-09-16 00:54:25,S,1.974,28.2,23.03
c85ddd90,2026-09-16 00:54:25,S,2.064,28.51,23.18
c85ddd90,2026-09-16 00:54:25,S,2.153,28.85,23.18
c85ddd90,2026-09-16 00:54:25,S,2.514,45.54,16.98
c85ddd90,2026-09-16 00:54:25,S,2.605,45.54,16.94
c85ddd90,2026-09-16 00:54:25,S,2.695,27.92,16.43
c85ddd90,2026-09-16 00:54:25,S,3.058,23.91,17.21
c85ddd90,2026-09-16 00:54:25,S,3.146,20.5,16.32
c85ddd90,2026-09-16 00:54:25,S,3.235,20.03,16.8
c85ddd90,2026-09-16 00:54:25,S,3.324,19.48,17.32
c85ddd90,2026-09-16 00:54:25,S,3.413,19.12,17.52
c85ddd90,2026-09-16 00:54:25,S,3.505,19.12,17.11
c85ddd90,2026-09-16 00:54:25,S,3.598,19.12,17.11
f31683f0,2026-09-16 00:54:32,S,0.0,28.92,34.19
f31683f0,2026-09-16 00:54:32,S,0.09,28.74,34.71
f31683f0,2026-09-16 00:54:32,S,0.178,28.86,31.41
f31683f0,2026-09-16 00:54:32,S,0.266,29.28,30.03
f31683f0,2026-09-16 00:54:32,S,0.356,29.1,29.55
f31683f0,2026-09-16 00:54:32,S,0.446,29.1,29.3
f31683f0,2026-09-16 00:54:32,S,0.534,28.93,29.56
f31683f0,2026-09-16 00:54:32,S,0.624,28.93,29.1
f31683f0,2026-09-16 00:54:32,S,0.713,28.24,29.1
f31683f0,2026-09-16 00:54:32,S,0.802,26.91,29.64
f31683f0,2026-09-16 00:54:32,S,0.892,26.86,29.64
f31683f0,2026-09-16 00:54:32,S,1.249,19.05,29.24
f31683f0,2026-09-16 00:54:32,S,1.337,18.93,28.73
f31683f0,2026-09-16 00:54:32,S,1.425,19.13,28.29
f31683f0,2026-09-16 00:54:32,S,1.518,19.17,28.74
f31683f0,2026-09-16 00:54:32,S,1.61,19.81,27.05
f31683f0,2026-09-16 00:54:32,S,1.698,21.38,25.7
f31683f0,2026-09-16 00:54:32,S,1.787,23.17,25.65
f31683f0,2026-09-16 00:54:32,S,1.876,27.48,24.11
f31683f0,2026-09-16 00:54:32,S,1.965,28.98,23.55
f31683f0,2026-09-16 00:54:32,S,2.056,29.1,22.61
f31683f0,2026-09-16 00:54:32,S,2.326,26.51,21.27
f31683f0,2026-09-16 00:54:32,S,2.417,26.51,20.68
f31683f0,2026-09-16 00:54:32,S,2.507,25.81,18.73
f31683f0,2026-09-16 00:54:32,S,2.596,23.47,18.73
f31683f0,2026-09-16 00:54:32,S,2.685,21.97,17.75
f31683f0,2026-09-16 00:54:32,S,2.774,21.6,17.75
f31683f0,2026-09-16 00:54:32,S,2.864,20.64,17.87
f31683f0,2026-09-16 00:54:32,S,2.957,19.64,17.87
1c956d99,2026-09-16 00:54:39,U,0.0,19.81,35.24
1c956d99,2026-09-16 00:54:39,U,0.088,19.63,34.36
1c956d99,2026-09-16 00:54:39,U,0.176,19.5,34.96
1c956d99,2026-09-16 00:54:39,U,0.265,18.98,34.85
1c956d99,2026-09-16 00:54:39,U,0.356,18.98,34.85
1c956d99,2026-09-16 00:54:39,U,0.445,18.98,34.85
1c956d99,2026-09-16 00:54:39,U,0.534,18.87,34.74
1c956d99,2026-09-16 00:54:39,U,0.624,19.35,31.47
1c956d99,2026-09-16 00:54:39,U,0.713,18.88,30.41
1c956d99,2026-09-16 00:54:39,U,0.804,18.88,28.84
1c956d99,2026-09-16 00:54:39,U,1.075,18.75,19.54
1c956d99,2026-09-16 00:54:39,U,1.165,19.82,18.0
1c956d99,2026-09-16 00:54:39,U,1.26,19.82,18.0
1c956d99,2026-09-16 00:54:39,U,1.624,24.3,19.42
1c956d99,2026-09-16 00:54:39,U,1.715,26.74,19.42
1c956d99,2026-09-16 00:54:39,U,1.804,26.44,19.47
1c956d99,2026-09-16 00:54:39,U,1.895,26.44,20.42
1c956d99,2026-09-16 00:54:39,U,1.986,45.23,20.64
1c956d99,2026-09-16 00:54:39,U,2.166,30.67,21.65
1c956d99,2026-09-16 00:54:39,U,2.254,30.53,24.37
1c956d99,2026-09-16 00:54:39,U,2.342,30.67,28.18
1c956d99,2026-09-16 00:54:39,U,2.433,30.67,28.18
1c956d99,2026-09-16 00:54:39,U,2.523,30.63,28.71
1c956d99,2026-09-16 00:54:39,U,2.612,30.39,29.23
1c956d99,2026-09-16 00:54:39,U,2.7,30.2,29.51
1c956d99,2026-09-16 00:54:39,U,2.788,30.16,30.38
1c956d99,2026-09-16 00:54:39,U,2.876,29.56,31.65
1c956d99,2026-09-16 00:54:39,U,2.964,29.4,32.28
1c956d99,2026-09-16 00:54:39,U,3.056,29.16,34.03
1c956d99,2026-09-16 00:54:39,U,3.146,29.16,35.9
1c956d99,2026-09-16 00:54:39,U,3.238,29.16,36.07
b7f04161,2026-09-16 00:54:45,U,0.0,20.06,33.6
b7f04161,2026-09-16 00:54:45,U,0.088,19.84,30.58
b7f04161,2026-09-16 00:54:45,U,0.179,19.63,29.87
b7f04161,2026-09-16 00:54:45,U,0.269,19.63,29.64
b7f04161,2026-09-16 00:54:45,U,0.357,19.63,28.95
b7f04161,2026-09-16 00:54:45,U,0.447,19.63,28.3
b7f04161,2026-09-16 00:54:45,U,0.535,19.93,26.17
b7f04161,2026-09-16 00:54:45,U,0.623,19.24,24.89
b7f04161,2026-09-16 00:54:45,U,0.714,19.24,24.6
b7f04161,2026-09-16 00:54:45,U,0.805,19.24,24.31
b7f04161,2026-09-16 00:54:45,U,1.078,3.84,19.14
b7f04161,2026-09-16 00:54:45,U,1.353,23.8,17.69
b7f04161,2026-09-16 00:54:45,U,2.076,29.66,24.45
b7f04161,2026-09-16 00:54:45,U,2.164,29.79,25.9
b7f04161,2026-09-16 00:54:45,U,2.255,29.69,26.0
b7f04161,2026-09-16 00:54:45,U,2.345,29.92,26.89
b7f04161,2026-09-16 00:54:45,U,2.433,29.29,28.09
b7f04161,2026-09-16 00:54:45,U,2.522,29.29,28.15
b7f04161,2026-09-16 00:54:45,U,2.613,30.29,28.15
b7f04161,2026-09-16 00:54:45,U,2.702,30.42,29.3
b7f04161,2026-09-16 00:54:45,U,2.795,30.42,30.56
b7f04161,2026-09-16 00:54:45,U,2.888,30.42,30.56
6e92009c,2026-09-16 00:54:52,U,0.0,4.63,34.04
6e92009c,2026-09-16 00:54:52,U,0.088,4.25,34.5
6e92009c,2026-09-16 00:54:52,U,0.177,19.72,34.32
6e92009c,2026-09-16 00:54:52,U,0.267,19.52,34.01
6e92009c,2026-09-16 00:54:52,U,0.357,19.46,33.73
6e92009c,2026-09-16 00:54:52,U,0.447,19.52,31.88
6e92009c,2026-09-16 00:54:52,U,0.627,19.52,26.8
6e92009c,2026-09-16 00:54:52,U,0.718,19.41,26.8
6e92009c,2026-09-16 00:54:52,U,0.807,19.42,25.22
6e92009c,2026-09-16 00:54:52,U,2.443,30.41,24.78
6e92009c,2026-09-16 00:54:52,U,2.531,30.59,26.22
6e92009c,2026-09-16 00:54:52,U,2.619,30.41,27.59
6e92009c,2026-09-16 00:54:52,U,2.707,30.24,28.48
6e92009c,2026-09-16 00:54:52,U,2.796,30.49,28.86
6e92009c,2026-09-16 00:54:52,U,2.883,30.55,29.97
6e92009c,2026-09-16 00:54:52,U,2.972,30.34,30.86
6e92009c,2026-09-16 00:54:52,U,3.061,30.34,30.86
6e92009c,2026-09-16 00:54:52,U,3.15,30.34,31.21
6e92009c,2026-09-16 00:54:52,U,3.242,30.22,31.21
6e92009c,2026-09-16 00:54:52,U,3.332,30.22,31.51
2bc41d03,2026-09-16 00:54:59,U,0.0,21.74,32.24
2bc41d03,2026-09-16 00:54:59,U,0.088,20.97,32.38
2bc41d03,2026-09-16 00:54:59,U,0.177,20.15,32.27
2bc41d03,2026-09-16 00:54:59,U,0.265,18.96,32.04
2bc41d03,2026-09-16 00:54:59,U,0.357,18.88,32.04
2bc41d03,2026-09-16 00:54:59,U,0.447,18.77,31.36
2bc41d03,2026-09-16 00:54:59,U,0.808,18.47,22.91
2bc41d03,2026-09-16 00:54:59,U,0.898,18.47,22.04
2bc41d03,2026-09-16 00:54:59,U,0.988,39.36,21.54
2bc41d03,2026-09-16 00:54:59,U,1.08,39.24,21.4
2bc41d03,2026-09-16 00:54:59,U,1.169,39.24,21.34
2bc41d03,2026-09-16 00:54:59,U,1.892,44.24,18.81
2bc41d03,2026-09-16 00:54:59,U,1.982,44.45,18.95
2bc41d03,2026-09-16 00:54:59,U,2.072,44.66,20.5
2bc41d03,2026-09-16 00:54:59,U,2.254,30.15,20.62
2bc41d03,2026-09-16 00:54:59,U,2.523,30.09,28.05
2bc41d03,2026-09-16 00:54:59,U,2.614,29.79,28.26
2bc41d03,2026-09-16 00:54:59,U,2.702,29.79,28.66
2bc41d03,2026-09-16 00:54:59,U,2.791,29.43,29.64
2bc41d03,2026-09-16 00:54:59,U,2.882,28.93,30.21
2bc41d03,2026-09-16 00:54:59,U,2.973,28.68,31.15
2bc41d03,2026-09-16 00:54:59,U,3.152,29.04,34.26
2bc41d03,2026-09-16 00:54:59,U,3.245,29.04,34.26
2bc41d03,2026-09-16 00:54:59,U,3.337,29.04,34.26
d3927a06,2026-09-16 00:55:22,U,0.0,19.06,35.75
d3927a06,2026-09-16 00:55:22,U,0.091,18.92,35.75
d3927a06,2026-09-16 00:55:22,U,0.182,18.98,35.75
d3927a06,2026-09-16 00:55:22,U,0.362,18.79,34.31
d3927a06,2026-09-16 00:55:22,U,0.45,18.79,29.67
d3927a06,2026-09-16 00:55:22,U,0.538,18.97,29.32
d3927a06,2026-09-16 00:55:22,U,0.626,18.58,29.03
d3927a06,2026-09-16 00:55:22,U,0.716,18.47,28.69
d3927a06,2026-09-16 00:55:22,U,0.805,18.34,28.52
d3927a06,2026-09-16 00:55:22,U,1.532,17.21,22.68
d3927a06,2026-09-16 00:55:22,U,1.624,17.21,22.62
d3927a06,2026-09-16 00:55:22,U,3.248,30.06,21.21
d3927a06,2026-09-16 00:55:22,U,3.338,30.31,21.91
d3927a06,2026-09-16 00:55:22,U,3.429,30.53,21.91
d3927a06,2026-09-16 00:55:22,U,3.788,30.67,31.28
d3927a06,2026-09-16 00:55:22,U,3.876,32.63,31.87
d3927a06,2026-09-16 00:55:22,U,3.964,32.73,32.72
d3927a06,2026-09-16 00:55:22,U,4.055,32.66,32.72
d3927a06,2026-09-16 00:55:22,U,4.145,32.56,35.5
d3927a06,2026-09-16 00:55:22,U,4.234,32.45,35.47
d3927a06,2026-09-16 00:55:22,U,4.326,32.45,35.82
d3927a06,2026-09-16 00:55:22,U,4.42,32.45,35.82
3c5b282b,2026-09-16 00:55:30,U,0.0,15.19,36.13
3c5b282b,2026-09-16 00:55:30,U,0.09,13.98,35.86
3c5b282b,2026-09-16 00:55:30,U,0.181,14.31,35.86
3c5b282b,2026-09-16 00:55:30,U,0.269,14.25,35.45
3c5b282b,2026-09-16 00:55:30,U,0.359,17.12,35.24
3c5b282b,2026-09-16 00:55:30,U,0.447,17.12,31.7
3c5b282b,2026-09-16 00:55:30,U,0.537,17.15,31.59
3c5b282b,2026-09-16 00:55:30,U,0.628,16.63,31.59
3c5b282b,2026-09-16 00:55:30,U,1.166,17.62,20.91
3c5b282b,2026-09-16 00:55:30,U,1.257,17.56,20.91
3c5b282b,2026-09-16 00:55:30,U,1.349,17.62,20.42
3c5b282b,2026-09-16 00:55:30,U,1.442,17.62,20.08
3c5b282b,2026-09-16 00:55:30,U,1.712,18.16,18.36
3c5b282b,2026-09-16 00:55:30,U,1.802,18.7,18.26
3c5b282b,2026-09-16 00:55:30,U,1.98,20.8,18.23
3c5b282b,2026-09-16 00:55:30,U,2.072,21.21,18.23
3c5b282b,2026-09-16 00:55:30,U,2.162,21.5,18.33
3c5b282b,2026-09-16 00:55:30,U,2.88,30.78,19.59
3c5b282b,2026-09-16 00:55:30,U,2.968,30.67,20.24
3c5b282b,2026-09-16 00:55:30,U,3.058,30.91,21.7
3c5b282b,2026-09-16 00:55:30,U,3.146,30.91,21.75
3c5b282b,2026-09-16 00:55:30,U,3.234,30.97,23.22
3c5b282b,2026-09-16 00:55:30,U,3.322,30.97,25.7
3c5b282b,2026-09-16 00:55:30,U,3.41,30.86,26.93
3c5b282b,2026-09-16 00:55:30,U,3.498,30.86,29.42
3c5b282b,2026-09-16 00:55:30,U,3.586,30.65,30.52
3c5b282b,2026-09-16 00:55:30,U,3.678,30.65,31.31
3c5b282b,2026-09-16 00:55:30,U,3.769,31.59,31.88
3c5b282b,2026-09-16 00:55:30,U,3.857,31.45,32.64
3c5b282b,2026-09-16 00:55:30,U,3.95,31.84,33.16
3c5b282b,2026-09-16 00:55:30,U,4.042,32.24,33.7
bb578753,2026-09-16 00:55:38,U,0.0,14.66,33.74
bb578753,2026-09-16 00:55:38,U,0.09,15.44,35.26
bb578753,2026-09-16 00:55:38,U,0.179,15.63,35.39
bb578753,2026-09-16 00:55:38,U,0.269,15.66,35.1
bb578753,2026-09-16 00:55:38,U,0.359,16.2,34.05
bb578753,2026-09-16 00:55:38,U,1.169,17.28,20.76
bb578753,2026-09-16 00:55:38,U,1.262,17.28,20.76
bb578753,2026-09-16 00:55:38,U,1.442,17.48,20.52
bb578753,2026-09-16 00:55:38,U,1.534,17.61,20.07
bb578753,2026-09-16 00:55:38,U,1.624,17.86,19.77
bb578753,2026-09-16 00:55:38,U,1.804,19.46,18.75
bb578753,2026-09-16 00:55:38,U,1.893,20.02,17.9
bb578753,2026-09-16 00:55:38,U,1.983,20.02,17.9
bb578753,2026-09-16 00:55:38,U,2.072,20.8,18.34
bb578753,2026-09-16 00:55:38,U,2.788,34.48,19.52
bb578753,2026-09-16 00:55:38,U,2.877,33.77,19.52
bb578753,2026-09-16 00:55:38,U,2.967,33.77,20.25
bb578753,2026-09-16 00:55:38,U,3.055,33.07,21.72
bb578753,2026-09-16 00:55:38,U,3.145,33.07,22.24
bb578753,2026-09-16 00:55:38,U,3.236,33.11,22.72
bb578753,2026-09-16 00:55:38,U,3.326,33.04,23.18
bb578753,2026-09-16 00:55:38,U,3.414,32.3,27.58
bb578753,2026-09-16 00:55:38,U,3.502,31.78,28.39
